FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
51059,7/16/2021 20:45,26.2,242,7.4,1.5,6.9,
51059,7/16/2021 21:00,26.1,242,7.4,1.4,6.8,
51059,7/16/2021 21:15,26.1,242,7.4,1.5,6.7,
51059,7/16/2021 21:30,26,242,7.4,1.5,6.6,
51059,7/16/2021 21:45,26,242,7.4,1.5,6.7,
51059,7/16/2021 22:00,26,242,7.4,1.6,6.5,
51059,7/16/2021 22:15,25.9,242,7.4,1.5,6.5,
51059,7/16/2021 22:30,25.9,242,7.4,1.5,6.5,
51059,7/16/2021 22:45,25.8,242,7.4,1.5,6.6,
51059,7/16/2021 23:00,25.8,243,7.4,1.5,6.6,
51059,7/16/2021 23:15,25.8,243,7.4,1.5,6.6,
51059,7/16/2021 23:30,25.8,242,7.4,1.5,6.5,
51059,7/16/2021 23:45,25.7,242,7.4,1.4,6.6,
51059,7/17/2021 00:00,25.7,242,7.4,1.5,6.6,
51059,7/17/2021 00:15,25.7,242,7.4,1.5,6.6,
51059,7/17/2021 00:30,25.6,242,7.4,1.5,6.5,
51059,7/17/2021 00:45,25.6,243,7.4,1.5,6.5,
51059,7/17/2021 01:00,25.6,243,7.4,1.6,6.5,
51059,7/17/2021 01:15,25.6,243,7.4,1.5,6.5,
51059,7/17/2021 01:30,25.5,243,7.3,1.5,6.5,
51059,7/17/2021 01:45,25.5,243,7.3,1.4,6.4,
51059,7/17/2021 02:00,25.5,243,7.3,1.5,6.5,
51059,7/17/2021 02:15,25.4,243,7.3,1.5,6.3,
51059,7/17/2021 02:30,25.4,244,7.3,1.5,6.3,
51059,7/17/2021 02:45,25.4,244,7.3,1.6,6.3,
51059,7/17/2021 03:00,25.4,244,7.3,1.6,6.4,
51059,7/17/2021 03:15,25.3,244,7.3,1.5,6.3,
51059,7/17/2021 03:30,25.3,245,7.3,1.6,6.3,
51059,7/17/2021 03:45,25.2,245,7.3,1.5,6.3,
51059,7/17/2021 04:00,25.2,245,7.3,1.5,6.3,
51059,7/17/2021 04:15,25.1,245,7.3,1.5,6.4,
51059,7/17/2021 04:30,25.1,245,7.3,1.6,6.3,
51059,7/17/2021 04:45,25,245,7.3,1.5,6.4,
51059,7/17/2021 05:00,25,246,7.3,1.5,6.4,
51059,7/17/2021 05:15,25,246,7.3,1.5,6.2,
51059,7/17/2021 05:30,24.9,246,7.3,1.5,6.2,
51059,7/17/2021 05:45,24.9,246,7.3,1.6,6.3,
51059,7/17/2021 06:00,24.8,246,7.3,1.5,6.3,
51059,7/17/2021 06:15,24.8,247,7.3,2.2,6.4,
51059,7/17/2021 06:30,24.8,246,7.3,1.6,6.4,
51059,7/17/2021 06:45,24.7,246,7.3,1.5,6.4,
51059,7/17/2021 07:00,24.7,246,7.3,1.5,6.6,
51059,7/17/2021 07:15,24.7,247,7.3,1.6,6.7,
51059,7/17/2021 07:30,24.7,247,7.3,1.5,6.8,
51059,7/17/2021 07:45,24.8,246,7.3,1.5,6.9,
51059,7/17/2021 08:00,24.9,247,7.4,1.5,7.1,
51059,7/17/2021 08:15,24.9,247,7.4,1.5,7.3,
51059,7/17/2021 08:30,25.1,247,7.4,1.5,7.5,
51059,7/17/2021 08:45,25.1,247,7.4,1.5,7.5,
51059,7/17/2021 09:00,25.1,247,7.4,1.5,7.7,
51059,7/17/2021 09:15,25.4,248,7.4,1.5,7.8,
51059,7/17/2021 09:30,25.4,248,7.4,1.6,7.9,
51059,7/17/2021 09:45,25.5,248,7.4,1.5,8.1,
51059,7/17/2021 10:00,25.8,248,7.5,1.5,8.2,
51059,7/17/2021 10:15,25.8,248,7.5,1.6,8.3,
51059,7/17/2021 10:30,26,249,7.5,1.5,8.3,
51059,7/17/2021 10:45,26,249,7.5,1.5,8.5,
51059,7/17/2021 11:00,26.4,249,7.5,1.5,8.6,
51059,7/17/2021 11:15,26.5,249,7.5,1.5,8.6,
51059,7/17/2021 11:30,26.6,249,7.6,1.5,8.8,
51059,7/17/2021 11:45,26.8,249,7.6,1.7,8.9,
51059,7/17/2021 12:00,27.1,249,7.6,1.5,9.2,
51059,7/17/2021 12:15,27.4,249,7.6,1.5,9.2,
51059,7/17/2021 12:30,27.4,249,7.7,1.5,9.2,
51059,7/17/2021 12:45,27.7,249,7.7,1.5,9.3,
51059,7/17/2021 13:00,27.8,249,7.7,1.4,9.2,
51059,7/17/2021 13:15,27.7,249,7.7,1.4,9.2,
51059,7/17/2021 13:30,27.8,249,7.7,1.5,9.1,
51059,7/17/2021 13:45,27.7,249,7.7,1.5,9,
51059,7/17/2021 14:00,27.6,249,7.7,1.5,9,
51059,7/17/2021 14:15,27.7,249,7.8,1.5,9,
51059,7/17/2021 14:30,27.7,249,7.8,1.4,9,
51059,7/17/2021 14:45,27.6,249,7.8,1.4,8.9,
51059,7/17/2021 15:00,27.6,249,7.8,1.4,8.9,
51059,7/17/2021 15:15,27.6,249,7.8,1.4,8.8,
51059,7/17/2021 15:30,27.6,249,7.7,1.4,8.7,
51059,7/17/2021 15:45,27.5,249,7.7,1.4,8.7,
51059,7/17/2021 16:00,27.4,249,7.7,1.4,8.5,
51059,7/17/2021 16:15,27.2,249,7.7,1.5,8.3,
51059,7/17/2021 16:30,27.1,249,7.7,1.4,8.1,
51059,7/17/2021 16:45,27,249,7.6,1.4,7.9,
51059,7/17/2021 17:00,26.9,249,7.6,1.5,7.8,
51059,7/17/2021 17:15,26.8,248,7.6,1.7,7.9,
51059,7/17/2021 17:30,26.8,248,7.6,1.4,7.9,
51059,7/17/2021 17:45,26.8,248,7.6,1.5,7.9,
51059,7/17/2021 18:00,26.8,247,7.6,1.5,8,
51059,7/17/2021 18:15,26.8,247,7.6,1.5,8,
51059,7/17/2021 18:30,26.7,247,7.6,1.5,7.9,
51059,7/17/2021 18:45,26.7,246,7.6,1.4,7.8,
51059,7/17/2021 19:00,26.6,246,7.6,1.4,7.8,
51059,7/17/2021 19:15,26.6,246,7.6,1.4,7.8,
51059,7/17/2021 19:30,26.6,246,7.6,1.5,7.6,
51059,7/17/2021 19:45,26.5,246,7.5,1.5,7.4,
51059,7/17/2021 20:00,26.5,247,7.5,1.5,7.3,
51059,7/17/2021 20:15,26.5,247,7.5,1.4,7.2,
51059,7/17/2021 20:30,26.4,247,7.5,1.4,6.9,
